苏家屯,解放街道,北青松路,芙蓉北街小区（北青松路）,北青松路,3#,6#,6-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,北乔松路,乔松路小区（北乔松路）,北乔松路,14-1#,14#,3-1#,3#,5-1#,5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,北乔松路,乔松路小区（北乔松路）,北乔松路杆,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,山茶街,御龙家园,山茶街,28-1#,28-2#,28-3#,28-4#,28-5#,28-6#,28-7#,28-8#,28-9#,28-10#,28-11#,28-12#,28-13#,28-14#,28-15#,28-16#,28-17#,28-18#,28-20#,28-21#,28-22#,28-23#,28-24#,28-25#,28-26#,28-27#,28-28#,28-29#,28-30#,28-32#,28-33#,28-34#,28-35#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,华山松路,正大香格城（华山松路）,华山松路,2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,白杨路,站前小区（白杨路）,白杨路,12#,14#,2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,解放街道,会展路,苏家屯零散用户（会展路）,会展路,1#,2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,白松路,金山白松路小区（白松路）,白松路,58#,58-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,香柏路,林校社区,香柏路,31#,32-1#,32-2#,32-3#,32-4#,32#,33-1#,33#,34-1#,34-2#,34-3#,34#,35#,36-1#,36-2#,36-3#,36#,37-1#,37#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,香柏路,香柏路小区（香柏路）,香柏路,21#,23#,26#,26-1#,28#,31#,32-1#,32-2#,32-3#,32-4#,32#,33-1#,33#,34-1#,34#,34-2#,34-3#,35#,36-1#,36-2#,36-3#,36#,37-1#,37#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,香柏路,体育场小区2期,香柏路,2#,2-1#,2-2#,2-3#,2-4#,4#,4-1#,4-2#,4-3#,4-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,香柏路,育林小区（香柏路）,香柏路,1-1#,1-2#,1#甲,1#,3-1#,3#,3-2#,5-1#,5#,5-2#,5-3#,5-4#,7-1#,7-2#,7-3#,7-4#,7#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,枫杨路,香柏路小区（枫杨路）,枫杨路,186-1#,186-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,枫杨路,香柏路小区（枫杨路）,雪松路,75#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,枫杨路,体育场小区,丁香街,203#,205#,207#,211#,213#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,枫杨路,体育场小区,枫杨路,166-1#,166-4#,166-6#,166-8#,178#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,枫杨路,育林小区（枫杨路）,枫杨路,138-1#,138-2#,142-1#,142-2#,142-3#,142#,144-1#,144-2#,144-3#,144#,150-1#,152-1#,152#,158-1#,158#,160-1#,160#,164-1#,164#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,桂花街,公园商场小区（桂花街）,桂花街,201#,201-1#,201-2#,203#,203-1#,205#,205-1#,207#,207-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,桂花街,金山桂花街小区（桂花街）,桂花街,35-1#,35#,37-1#,37#,39-1#,39#,41#,41-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,桂花街,育林小区（桂花街）,桂花街,208#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,葵松二路,金山白松路小区（葵松二路）,葵松二路,18#,19#,19-1#,20#,21-1#,21#,23-1#,21-3#,23-2#,23-3#,23#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,葵松路,金山桂花街小区（葵松路）,葵松路,13#,15#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,百合一街,金山桂花街小区（百合一街）,百合一街,2-1#,4-1#,6-1#,8-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,百合一街,金山桂花街小区（百合一街）,葵松路,17#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,丁香街,丁香小区JH,丁香街,221#,223#,225#,227#,229#,231#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,丁香街,丁香小区JH,枫杨路,111#,111-1#,111-2#,111-3#,111-4#,111-5#,111-6#,111-7#,119-1#,119-2#,119-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,丁香街,丁香小区JH,枫杨路113巷,2-1#,2-2#,2-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,丁香街,香柏路小区（丁香街）,丁香街,198#,200#,204-1#,204-2#,204#,206#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,雪松路,公园商场小区（雪松路）,雪松路,25#,25-1#,25-2#,27#,37#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,湖西街道,青松西路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,书山路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,塔山路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,凤山路,晨光小区新D,翠河街,15-1#,15-2#,15#,17#,20#,20-1#,22-1#,22#,2#,4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,凤山路,晨光小区新D,凤山路,11#,11-1#,11-2#,11-3#,13-1#,13-2#,13#,15-1#,15-2#,15-3#,15-4#,15#,1#,20#,22#,25#,25-1#,25-2#,25-3#,25-4#,26#,3-1#,3-2#,3#西1,3#西2,7-1#,7#,9-1#,9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,凤山路,晨光小区新D,书山路,118-1#,118-2#,118-3#,118-4#,118#,120-1#,120-2#,120-3#,120#,122-1#,122-2#,122-3#,122#,124-1#,124#,126-1#,126#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,凤山路,晨光小区新D,塔山路,1#,10#,127#,128#,12#,16#,18#,20#,24#,28#,37-1#,37#,6#,7#,8#,9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,翠河街,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,李英守村路,李英守村小区,李英守村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,蛇山村路,蛇山村小区,蛇山村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,小陈相村路,小陈相村小区,小陈相村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,丰收村,丰收村小区,丰收村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,大陈相村路,大陈相村小区,大陈相村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,31#,32#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,桃木村,桃木村小区,桃木村,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,31#,32#,33#,34#,35#,36#,37#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,柳匠村,柳匠村小区,柳匠村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,31#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,金钟山村路,金钟山村小区,金钟山村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,钢山路,晨光小区,钢山路,15#,15-2#,17#,17-1#,19-1#,19#,21-1#,21#,23-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,钢山路,晨光小区,星河北街,26-1#,26-2#,26-3#,26#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,陈相镇,小东沟村路,小东沟村小区,小东沟村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,富城国际小区,玫瑰街,100#,100-1#,102#,102-1#,104#,104-1#,106#,106-1#,95#,95-1#,95-2#,95-3#,95-4#,95-5#,95-6#,95-7#,95-8#,95-9#,95-10#,95-11#,95-12#,95-13#,95-14#,95-15#,95-16#,95-17#,95-18#,95-19#,95-20#,95-21#,95-22#,95-23#,95-24#,95-25#,95-26#,95-27#,95-28#,95-29#,95-30#,95-31#,95-32#,95-33#,95-34#,95-35#,95-36#,95-37#,95-38#,95-39#,95-40#,95-41#,95-42#,98#,96#,96-1#,98-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,民主小区（玫瑰街）,玫瑰街,46#,50-1#,50#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,沙柳花园小区D,玫瑰街,78-2#,78-3#,78-4#,78-5#,78-6#,78-7#,78-8#,78-9#,78-10#,78-14#,78-15#,78-16#,78-17#,78-21#,78-22#,88-1#,88-2#,88-3#,88-4#,88-5#,88-6#,88-7#,88-8#,88-9#,88-10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,苏家屯老街南社区（玫瑰街）,玫瑰街,73#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,苏家屯砂轮厂宿舍小区,玫瑰街,83#,85#,87#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,玫瑰街,苏家屯砂轮厂宿舍小区,香杨路,19#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,海棠街,海棠花园小区D（海棠街）,海棠街,99-401#,99-402#,99-403#,99-404#,99-405#,99-406#,99-407#,99-408#,99-409#,99-410#,99-411#,99-412#,99-413#,99-414#,99-415#,99-416#,99-417#,99-418#,99-419#,99-420#,99-421#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,海棠街,民主小区（海棠街）,海棠街,53#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,海棠街,沙柳小区（海棠街）,海棠街,108#,110#,112#,114#,116#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,迎春街,海棠花园小区D（迎春街）,迎春街,169-101#,169-102#,169-103#,169-104#,169-105#,169-106#,169-107#,169-108#,169-109#,169-110#,169-111#,169-112#,169-113#,169-114#,169-201#,169-202#,169-203#,169-204#,169-205#,169-206#,169-207#,169-208#,169-209#,169-301#,169-302#,169-303#,169-304#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,迎春街,民主小区（迎春街）,迎春街,123#,133#,139#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,迎春街,沙柳小区（迎春街）,迎春街,155#,157#,159#,161#,163#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,迎春街,荣城世纪小区（迎春街）,迎春街,南移动工程队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,美杨路,老街北社区小区（美杨路）,美杨路,16#,14#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,美杨路,民主小区（美杨路）,美杨路,24#,25-1#,25#,35-1#,35#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,美杨路,苏家屯老街南社区（美杨路）,美杨路,15-1#,17-1#,17-2#,17#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,美杨路,苏家屯老街南社区（美杨路）,牡丹街,82#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,雪柳街,民主小区（雪柳街）,雪柳街,86#,88#,92#,92-1#,96#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,雪柳街,苏家屯民主点式楼小区,雪柳街,37#,39#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,雪柳街,苏家屯人字路南社区（雪柳街）,雪柳街,100#,102#,104#,98#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,香杨路,民主小区（香杨路）,香杨路,21#,23#,25#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏家屯,民主街道,香杨路,苏家屯老街南社区（香杨路）,香杨路,10-1#,12-1#,12#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
